template_type,packet_id,circuit_count,shots,runtime_job_id,status,error_type
reduced_scope_packet_execution_counts,ibm_cx_seed314_rows16_shots2048__matched_nonzero_null_noise_sensitivity_v1__alibi_like,16,2048,,not_submitted,
reduced_scope_packet_execution_counts,ibm_cx_seed314_rows16_shots2048__matched_nonzero_null_noise_sensitivity_v1__matched_nonzero_null_control,16,2048,,not_submitted,
reduced_scope_packet_execution_counts,ibm_cx_seed314_rows16_shots2048__matched_nonzero_null_noise_sensitivity_v1__phasewrap,16,2048,,not_submitted,
reduced_scope_packet_execution_counts,ibm_cx_seed314_rows16_shots2048__matched_nonzero_null_noise_sensitivity_v1__rope_like,16,2048,,not_submitted,
reduced_scope_packet_execution_counts,ibm_cx_seed314_rows16_shots2048__matched_nonzero_null_noise_sensitivity_v1__sinusoidal_like,16,2048,,not_submitted,
reduced_scope_packet_execution_counts,ibm_cx_seed577_rows16_shots2048__matched_nonzero_null_noise_sensitivity_v1__alibi_like,16,2048,,not_submitted,
reduced_scope_packet_execution_counts,ibm_cx_seed577_rows16_shots2048__matched_nonzero_null_noise_sensitivity_v1__matched_nonzero_null_control,16,2048,,not_submitted,
reduced_scope_packet_execution_counts,ibm_cx_seed577_rows16_shots2048__matched_nonzero_null_noise_sensitivity_v1__phasewrap,16,2048,,not_submitted,
reduced_scope_packet_execution_counts,ibm_cx_seed577_rows16_shots2048__matched_nonzero_null_noise_sensitivity_v1__rope_like,16,2048,,not_submitted,
reduced_scope_packet_execution_counts,ibm_cx_seed577_rows16_shots2048__matched_nonzero_null_noise_sensitivity_v1__sinusoidal_like,16,2048,,not_submitted,
reduced_scope_packet_execution_counts,ibm_product_seed314_rows16_shots2048__matched_nonzero_null_noise_sensitivity_v1__alibi_like,16,2048,,not_submitted,
reduced_scope_packet_execution_counts,ibm_product_seed314_rows16_shots2048__matched_nonzero_null_noise_sensitivity_v1__matched_nonzero_null_control,16,2048,,not_submitted,
reduced_scope_packet_execution_counts,ibm_product_seed314_rows16_shots2048__matched_nonzero_null_noise_sensitivity_v1__phasewrap,16,2048,,not_submitted,
reduced_scope_packet_execution_counts,ibm_product_seed314_rows16_shots2048__matched_nonzero_null_noise_sensitivity_v1__rope_like,16,2048,,not_submitted,
reduced_scope_packet_execution_counts,ibm_product_seed314_rows16_shots2048__matched_nonzero_null_noise_sensitivity_v1__sinusoidal_like,16,2048,,not_submitted,
reduced_scope_packet_execution_counts,ibm_product_seed577_rows16_shots2048__matched_nonzero_null_noise_sensitivity_v1__alibi_like,16,2048,,not_submitted,
reduced_scope_packet_execution_counts,ibm_product_seed577_rows16_shots2048__matched_nonzero_null_noise_sensitivity_v1__matched_nonzero_null_control,16,2048,,not_submitted,
reduced_scope_packet_execution_counts,ibm_product_seed577_rows16_shots2048__matched_nonzero_null_noise_sensitivity_v1__phasewrap,16,2048,,not_submitted,
reduced_scope_packet_execution_counts,ibm_product_seed577_rows16_shots2048__matched_nonzero_null_noise_sensitivity_v1__rope_like,16,2048,,not_submitted,
reduced_scope_packet_execution_counts,ibm_product_seed577_rows16_shots2048__matched_nonzero_null_noise_sensitivity_v1__sinusoidal_like,16,2048,,not_submitted,
reduced_scope_known_state_calibration_counts,,4,1000,,not_submitted,
